Datetime,W/m^2
11/3/2019 15:00,796.1944444
11/3/2019 16:00,627.2222222
11/3/2019 17:00,402.0277778
11/3/2019 18:00,137.75
12/3/2019 7:00,19.05555556
12/3/2019 8:00,147.2222222
12/3/2019 9:00,373.25
12/3/2019 10:00,573.7777778
12/3/2019 11:00,768.0277778
12/3/2019 12:00,878.4166667
12/3/2019 13:00,907.1666667
12/3/2019 14:00,832.1111111
12/3/2019 15:00,793.6388889
12/3/2019 16:00,622.0555556
12/3/2019 17:00,370.0833333
12/3/2019 18:00,130.6388889
13/3/2019 7:00,27.33333333
13/3/2019 8:00,162.5833333
13/3/2019 9:00,370.8611111
13/3/2019 10:00,558.0833333
13/3/2019 11:00,711.8055556
13/3/2019 12:00,901.3055556
13/3/2019 13:00,960.7777778
13/3/2019 14:00,918.3055556
13/3/2019 15:00,816.8611111
13/3/2019 16:00,634.5
13/3/2019 17:00,384.75
13/3/2019 18:00,124.6388889
14/3/2019 7:00,22.63888889
14/3/2019 8:00,99.47222222
14/3/2019 9:00,219.9166667
14/3/2019 10:00,531.1666667
14/3/2019 11:00,733.8611111
14/3/2019 12:00,683.9722222
14/3/2019 13:00,880.4166667
14/3/2019 14:00,861.4166667
14/3/2019 15:00,759.7777778
14/3/2019 16:00,585.0833333
14/3/2019 17:00,358.6388889
14/3/2019 18:00,135.2222222
15/3/2019 7:00,22.75
15/3/2019 8:00,157.2222222
15/3/2019 9:00,359.4722222
15/3/2019 10:00,480.8611111
15/3/2019 11:00,729.6388889
15/3/2019 12:00,869.3611111
15/3/2019 13:00,889.4722222
15/3/2019 14:00,854.6111111
15/3/2019 15:00,724.2777778
15/3/2019 16:00,563.1666667
15/3/2019 17:00,356.7222222
15/3/2019 18:00,144.0277778
16/3/2019 7:00,8.75
16/3/2019 8:00,7.583333333
16/3/2019 9:00,9.722222222
16/3/2019 10:00,29.86111111
16/3/2019 11:00,71.61111111
16/3/2019 12:00,62.36111111
16/3/2019 13:00,153.8055556
16/3/2019 14:00,201.9166667
16/3/2019 15:00,236.0555556
16/3/2019 16:00,216
16/3/2019 17:00,179.8333333
16/3/2019 18:00,98.19444444
17/3/2019 7:00,19.86111111
17/3/2019 8:00,134.25
17/3/2019 9:00,273.25
17/3/2019 10:00,423.9166667
17/3/2019 11:00,665.2222222
17/3/2019 12:00,779.8611111
17/3/2019 13:00,881.6388889
17/3/2019 14:00,840.5833333
17/3/2019 15:00,725.7222222
17/3/2019 16:00,543.0833333
17/3/2019 17:00,327.3055556
17/3/2019 18:00,120.1944444
18/3/2019 7:00,20.83333333
18/3/2019 8:00,141.5
18/3/2019 9:00,336.7222222
18/3/2019 10:00,537.3055556
18/3/2019 11:00,696.3055556
18/3/2019 12:00,793.9722222
18/3/2019 13:00,722.1111111
18/3/2019 14:00,832.9444444
18/3/2019 15:00,759.3611111
18/3/2019 16:00,551.2777778
18/3/2019 17:00,338.0555556
18/3/2019 18:00,97.58333333
19/3/2019 7:00,19.02777778
19/3/2019 8:00,148.1388889
19/3/2019 9:00,358.4166667
19/3/2019 10:00,589.4722222
19/3/2019 11:00,753.6111111
19/3/2019 12:00,864.8055556
19/3/2019 13:00,891.9166667
19/3/2019 14:00,858.4722222
19/3/2019 15:00,742.9166667
19/3/2019 16:00,567.6388889
19/3/2019 17:00,345.5833333
19/3/2019 18:00,107.1388889
20/3/2019 7:00,22.55555556
20/3/2019 8:00,132.2222222
20/3/2019 9:00,371.6666667
20/3/2019 10:00,505.4444444
20/3/2019 11:00,711.25
20/3/2019 12:00,760.0277778
20/3/2019 13:00,743.1666667
20/3/2019 14:00,806.6944444
20/3/2019 15:00,770.8611111
20/3/2019 16:00,589.8611111
20/3/2019 17:00,366.3611111
20/3/2019 18:00,98.97222222
21/3/2019 7:00,23.75
21/3/2019 8:00,137.0277778
21/3/2019 9:00,330.4444444
21/3/2019 10:00,581.4444444
21/3/2019 11:00,716.8888889
21/3/2019 12:00,865.0277778
21/3/2019 13:00,932.2222222
21/3/2019 14:00,888.1388889
21/3/2019 15:00,756.2222222
21/3/2019 16:00,564.8888889
21/3/2019 17:00,345.2222222
21/3/2019 18:00,127.4444444
22/3/2019 7:00,23.38888889
22/3/2019 8:00,147.8333333
22/3/2019 9:00,362.8333333
22/3/2019 10:00,637.2222222
22/3/2019 11:00,785.5833333
22/3/2019 12:00,896.8055556
22/3/2019 13:00,930.0277778
22/3/2019 14:00,873.0555556
22/3/2019 15:00,760.75
22/3/2019 16:00,574.9444444
22/3/2019 17:00,374.75
22/3/2019 18:00,172.0555556
23/3/2019 7:00,21.30555556
23/3/2019 8:00,170.6666667
23/3/2019 9:00,175.8611111
23/3/2019 10:00,496.5
23/3/2019 11:00,784.8888889
23/3/2019 12:00,873
23/3/2019 13:00,880.5277778
23/3/2019 14:00,886.3888889
23/3/2019 15:00,773.9722222
23/3/2019 16:00,595.7222222
23/3/2019 17:00,374.8611111
23/3/2019 18:00,144.5833333
24/3/2019 7:00,29.5
24/3/2019 8:00,169.6111111
24/3/2019 9:00,433.0555556
24/3/2019 10:00,668.0833333
24/3/2019 11:00,789.9166667
24/3/2019 12:00,832.3888889
24/3/2019 13:00,854.1944444
24/3/2019 14:00,879.9444444
24/3/2019 15:00,764.25
24/3/2019 16:00,584.8611111
24/3/2019 17:00,369.8333333
24/3/2019 18:00,117.8888889
25/3/2019 7:00,15.47222222
25/3/2019 8:00,126.3333333
25/3/2019 9:00,175.8611111
25/3/2019 10:00,166.25
25/3/2019 11:00,239.0555556
25/3/2019 12:00,131.5277778
25/3/2019 13:00,262.1666667
25/3/2019 14:00,379.1111111
25/3/2019 15:00,401.0555556
25/3/2019 16:00,210.9722222
25/3/2019 17:00,98.80555556
25/3/2019 18:00,36.44444444
26/3/2019 7:00,22.61111111
26/3/2019 8:00,125.25
26/3/2019 9:00,276.9166667
26/3/2019 10:00,591.5277778
26/3/2019 11:00,696.8333333
26/3/2019 12:00,527.4722222
26/3/2019 13:00,694.8611111
26/3/2019 14:00,491.5277778
26/3/2019 15:00,639.3888889
26/3/2019 16:00,509.5555556
26/3/2019 17:00,274.7777778
26/3/2019 18:00,91.22222222
27/3/2019 7:00,22.55555556
27/3/2019 8:00,150.9166667
27/3/2019 9:00,275.4722222
27/3/2019 10:00,426.4166667
27/3/2019 11:00,660.8888889
27/3/2019 12:00,604.8333333
27/3/2019 13:00,574.75
27/3/2019 14:00,612.8055556
27/3/2019 15:00,688.4166667
27/3/2019 16:00,304.75
27/3/2019 17:00,193.8888889
27/3/2019 18:00,84.33333333
28/3/2019 7:00,18.02777778
28/3/2019 8:00,69.05555556
28/3/2019 9:00,366.2777778
28/3/2019 10:00,647.0833333
28/3/2019 11:00,825.3333333
28/3/2019 12:00,943.3333333
28/3/2019 13:00,973.8888889
28/3/2019 14:00,906.4444444
28/3/2019 15:00,782.4444444
28/3/2019 16:00,605.8611111
28/3/2019 17:00,232.8888889
28/3/2019 18:00,34.86111111
29/3/2019 7:00,33.33333333
29/3/2019 8:00,205.3888889
29/3/2019 9:00,409.6666667
29/3/2019 10:00,610.4166667
29/3/2019 11:00,699.1666667
29/3/2019 12:00,773.4166667
29/3/2019 13:00,833.3888889
29/3/2019 14:00,784.75
29/3/2019 15:00,633.1944444
29/3/2019 16:00,638.5833333
29/3/2019 17:00,396.4444444
29/3/2019 18:00,158.5277778
30/3/2019 7:00,22.13888889
30/3/2019 8:00,131.9444444
30/3/2019 9:00,354.6944444
30/3/2019 10:00,451.2222222
30/3/2019 11:00,675.9722222
30/3/2019 12:00,625.9722222
30/3/2019 13:00,802.8333333
30/3/2019 14:00,938.8333333
30/3/2019 15:00,808.8611111
30/3/2019 16:00,515.6111111
30/3/2019 17:00,219.8333333
30/3/2019 18:00,120.4444444
31/3/2019 7:00,34
31/3/2019 8:00,200
31/3/2019 9:00,340.2777778
31/3/2019 10:00,642.1666667
31/3/2019 11:00,661.6111111
31/3/2019 12:00,942.25
31/3/2019 13:00,867.9722222
31/3/2019 14:00,888.4722222
31/3/2019 15:00,723.6111111
31/3/2019 16:00,612
31/3/2019 17:00,398.4722222
31/3/2019 18:00,129.1111111
1/4/2019 7:00,34.44444444
1/4/2019 8:00,200.0833333
1/4/2019 9:00,430.4166667
1/4/2019 10:00,649.0277778
1/4/2019 11:00,509.2777778
1/4/2019 12:00,625.6666667
1/4/2019 13:00,882.5833333
1/4/2019 14:00,858.8611111
1/4/2019 15:00,786.6944444
1/4/2019 16:00,598.3333333
1/4/2019 17:00,279.1111111
1/4/2019 18:00,95.08333333
2/4/2019 7:00,23.97222222
2/4/2019 8:00,87.05555556
2/4/2019 9:00,266.1388889
2/4/2019 10:00,519.1666667
2/4/2019 11:00,793.7777778
2/4/2019 12:00,954.3333333
2/4/2019 13:00,796.1388889
2/4/2019 14:00,581.3333333
2/4/2019 15:00,556.1388889
2/4/2019 16:00,621.2222222
2/4/2019 17:00,402.6388889
2/4/2019 18:00,131.6944444
3/4/2019 7:00,30.83333333
3/4/2019 8:00,43.11111111
3/4/2019 9:00,145.3333333
3/4/2019 10:00,422.6944444
3/4/2019 11:00,571.5
3/4/2019 12:00,389.8611111
3/4/2019 13:00,620.1388889
3/4/2019 14:00,688.4166667
3/4/2019 15:00,809.5277778
3/4/2019 16:00,618.2222222
3/4/2019 17:00,360.6388889
3/4/2019 18:00,61.83333333
4/4/2019 7:00,24.19444444
4/4/2019 8:00,105.0277778
4/4/2019 9:00,246.9166667
4/4/2019 10:00,554.1388889
4/4/2019 11:00,714.75
4/4/2019 12:00,963.2777778
4/4/2019 13:00,982.8611111
4/4/2019 14:00,928.6666667
4/4/2019 15:00,805.25
4/4/2019 16:00,627.2777778
4/4/2019 17:00,396.8888889
4/4/2019 18:00,79.44444444
5/4/2019 7:00,38.16666667
5/4/2019 8:00,198.4444444
5/4/2019 9:00,412.9444444
5/4/2019 10:00,543.0833333
5/4/2019 11:00,587.75
5/4/2019 12:00,873.6111111
5/4/2019 13:00,925.7777778
5/4/2019 14:00,912.8333333
5/4/2019 15:00,787.1111111
5/4/2019 16:00,602.0555556
5/4/2019 17:00,301.5555556
5/4/2019 18:00,68.25
6/4/2019 7:00,33.58333333
6/4/2019 8:00,200.3888889
6/4/2019 9:00,322.9444444
6/4/2019 10:00,433.3611111
6/4/2019 11:00,671.8888889
6/4/2019 12:00,667.7222222
6/4/2019 13:00,842.4444444
6/4/2019 14:00,889.4722222
6/4/2019 15:00,816.0833333
6/4/2019 16:00,612.4166667
6/4/2019 17:00,342.0277778
6/4/2019 18:00,47.16666667
7/4/2019 7:00,27.33333333
7/4/2019 8:00,196.9722222
7/4/2019 9:00,445.3333333
7/4/2019 10:00,632.1944444
7/4/2019 11:00,710.2222222
7/4/2019 12:00,642.5833333
7/4/2019 13:00,802.3055556
7/4/2019 14:00,872.75
7/4/2019 15:00,748.0833333
7/4/2019 16:00,164.4166667
7/4/2019 17:00,138
7/4/2019 18:00,59.44444444
8/4/2019 7:00,33.91666667
8/4/2019 8:00,190.4166667
8/4/2019 9:00,466.9722222
8/4/2019 10:00,707.7222222
8/4/2019 11:00,674
8/4/2019 12:00,964.2222222
8/4/2019 13:00,956.3611111
8/4/2019 14:00,941.6944444
8/4/2019 15:00,806.9444444
8/4/2019 16:00,629.6666667
8/4/2019 17:00,371.4444444
8/4/2019 18:00,85.36111111
9/4/2019 7:00,34.97222222
9/4/2019 8:00,193.6666667
9/4/2019 9:00,299.7777778
9/4/2019 10:00,680.6388889
9/4/2019 11:00,730.6944444
9/4/2019 12:00,969.2222222
9/4/2019 13:00,956.5833333
9/4/2019 14:00,919.3333333
9/4/2019 15:00,810.1388889
9/4/2019 16:00,633.0277778
9/4/2019 17:00,336.2777778
9/4/2019 18:00,46.55555556
10/4/2019 7:00,28.08333333
10/4/2019 8:00,171.8055556
10/4/2019 9:00,329.25
10/4/2019 10:00,645.6666667
10/4/2019 11:00,830.0833333
10/4/2019 12:00,931.4444444
10/4/2019 13:00,994.7222222
10/4/2019 14:00,942.2777778
10/4/2019 15:00,806.4722222
10/4/2019 16:00,622.4166667
10/4/2019 17:00,378.5833333
10/4/2019 18:00,86.25
11/4/2019 7:00,40.97222222
11/4/2019 8:00,194.9166667
11/4/2019 9:00,342.2222222
11/4/2019 10:00,574
11/4/2019 11:00,688.25
11/4/2019 12:00,947.6666667
11/4/2019 13:00,850.5277778
11/4/2019 14:00,884.6944444
11/4/2019 15:00,785.8888889
11/4/2019 16:00,594.5
11/4/2019 17:00,368.9444444
11/4/2019 18:00,133.7222222
12/4/2019 7:00,32.27777778
12/4/2019 8:00,147.5833333
12/4/2019 9:00,366.0833333
12/4/2019 10:00,654.9722222
12/4/2019 11:00,814.3611111
12/4/2019 12:00,908.1388889
12/4/2019 13:00,938.7222222
12/4/2019 14:00,913.3611111
12/4/2019 15:00,782.1666667
12/4/2019 16:00,601.7777778
12/4/2019 17:00,380.5
12/4/2019 18:00,165.6111111
13/4/2019 7:00,46.94444444
13/4/2019 8:00,132.0277778
13/4/2019 9:00,286.5
13/4/2019 10:00,488.1666667
13/4/2019 11:00,713.9166667
13/4/2019 12:00,736.1944444
13/4/2019 13:00,762.75
13/4/2019 14:00,830.8333333
13/4/2019 15:00,707.4722222
13/4/2019 16:00,626
13/4/2019 17:00,387.1388889
13/4/2019 18:00,137.5
14/4/2019 7:00,42.05555556
14/4/2019 8:00,224.0555556
14/4/2019 9:00,425.6111111
14/4/2019 10:00,415.5277778
14/4/2019 11:00,801.7222222
14/4/2019 12:00,904.1388889
14/4/2019 13:00,965.0555556
14/4/2019 14:00,922.2222222
14/4/2019 15:00,822.1388889
14/4/2019 16:00,667.25
14/4/2019 17:00,406.1944444
14/4/2019 18:00,186.1111111
15/4/2019 7:00,49.47222222
15/4/2019 8:00,135.5833333
15/4/2019 9:00,290.8888889
15/4/2019 10:00,735.1666667
15/4/2019 11:00,826.0277778
15/4/2019 12:00,795.6111111
15/4/2019 13:00,730.5
15/4/2019 14:00,824.3611111
15/4/2019 15:00,720.1944444
15/4/2019 16:00,589.0555556
15/4/2019 17:00,418.7777778
15/4/2019 18:00,188.3611111
16/4/2019 7:00,58.16666667
16/4/2019 8:00,179.6666667
16/4/2019 9:00,422.5277778
16/4/2019 10:00,587
16/4/2019 11:00,784.9722222
16/4/2019 12:00,786.8333333
16/4/2019 13:00,991.8055556
16/4/2019 14:00,780.3333333
16/4/2019 15:00,739.1388889
16/4/2019 16:00,638.5
16/4/2019 17:00,447.2222222
16/4/2019 18:00,169.1944444
17/4/2019 7:00,35.63888889
17/4/2019 8:00,185.8055556
17/4/2019 9:00,414.0555556
17/4/2019 10:00,494.0555556
17/4/2019 11:00,675.5833333
17/4/2019 12:00,931.7777778
17/4/2019 13:00,878.0555556
17/4/2019 14:00,948.5277778
17/4/2019 15:00,812.3888889
17/4/2019 16:00,632.25
17/4/2019 17:00,406
17/4/2019 18:00,167.1388889
18/4/2019 7:00,55.88888889
18/4/2019 8:00,232.2777778
18/4/2019 9:00,403.8055556
18/4/2019 10:00,568.8055556
18/4/2019 11:00,725.5833333
18/4/2019 12:00,979.7777778
18/4/2019 13:00,840.7777778
18/4/2019 14:00,877.5555556
18/4/2019 15:00,790.8333333
18/4/2019 16:00,618.5833333
18/4/2019 17:00,414.3333333
18/4/2019 18:00,183.8888889
19/4/2019 7:00,43.16666667
19/4/2019 8:00,161.0555556
19/4/2019 9:00,435.1666667
19/4/2019 10:00,553.4444444
19/4/2019 11:00,746.5555556
19/4/2019 12:00,913.0833333
19/4/2019 13:00,940.1666667
19/4/2019 14:00,894.25
19/4/2019 15:00,780.4166667
19/4/2019 16:00,599.4722222
19/4/2019 17:00,374.1944444
19/4/2019 18:00,155.5555556
20/4/2019 7:00,41.75
20/4/2019 8:00,240.1111111
20/4/2019 9:00,479.4444444
20/4/2019 10:00,696.1111111
20/4/2019 11:00,860.0555556
20/4/2019 12:00,951.0833333
20/4/2019 13:00,968.2777778
20/4/2019 14:00,912.3333333
20/4/2019 15:00,799.6944444
20/4/2019 16:00,620.8888889
20/4/2019 17:00,401.5833333
20/4/2019 18:00,199.5555556
21/4/2019 7:00,40.58333333
21/4/2019 8:00,145
21/4/2019 9:00,440.3333333
21/4/2019 10:00,611.7777778
21/4/2019 11:00,704.0555556
21/4/2019 12:00,700.9722222
21/4/2019 13:00,813.9166667
21/4/2019 14:00,923.8055556
21/4/2019 15:00,790.5277778
21/4/2019 16:00,611.8888889
21/4/2019 17:00,380.6111111
21/4/2019 18:00,154.25
22/4/2019 7:00,50.5
22/4/2019 8:00,247.8611111
22/4/2019 9:00,361.8333333
22/4/2019 10:00,629.4444444
22/4/2019 11:00,645.1388889
22/4/2019 12:00,840.6111111
22/4/2019 13:00,786.8611111
22/4/2019 14:00,837.9722222
22/4/2019 15:00,759.9444444
22/4/2019 16:00,597.5833333
22/4/2019 17:00,337.8888889
22/4/2019 18:00,70.66666667
23/4/2019 7:00,41.47222222
23/4/2019 8:00,244.6388889
23/4/2019 9:00,474.5277778
23/4/2019 10:00,696.9444444
23/4/2019 11:00,872.5555556
23/4/2019 12:00,803.3611111
23/4/2019 13:00,965.8611111
23/4/2019 14:00,863.3055556
23/4/2019 15:00,776.1944444
23/4/2019 16:00,599.9166667
23/4/2019 17:00,376.7777778
23/4/2019 18:00,145.5277778
24/4/2019 7:00,60.47222222
24/4/2019 8:00,264.75
24/4/2019 9:00,505.7222222
24/4/2019 10:00,716.1388889
24/4/2019 11:00,859.8888889
24/4/2019 12:00,925.8611111
24/4/2019 13:00,976.9166667
24/4/2019 14:00,916.8611111
24/4/2019 15:00,787.25
24/4/2019 16:00,601.2222222
24/4/2019 17:00,365.9722222
24/4/2019 18:00,145.4166667
25/4/2019 7:00,56.38888889
25/4/2019 8:00,247.0833333
25/4/2019 9:00,466.5
25/4/2019 10:00,672.3055556
25/4/2019 11:00,844.8888889
25/4/2019 12:00,900.1111111
25/4/2019 13:00,822.9444444
25/4/2019 14:00,866.2777778
25/4/2019 15:00,788.8333333
25/4/2019 16:00,406.2777778
25/4/2019 17:00,321.5277778
25/4/2019 18:00,161.5277778
26/4/2019 7:00,48.61111111
26/4/2019 8:00,236.0833333
26/4/2019 9:00,458.7222222
26/4/2019 10:00,630.5555556
26/4/2019 11:00,785.6111111
26/4/2019 12:00,679.9166667
26/4/2019 13:00,842.2777778
26/4/2019 14:00,888.6388889
26/4/2019 15:00,747.8055556
26/4/2019 16:00,493.5833333
26/4/2019 17:00,192.8055556
26/4/2019 18:00,122.9722222
27/4/2019 7:00,47.19444444
27/4/2019 8:00,197.1111111
27/4/2019 9:00,422.7222222
27/4/2019 10:00,510.0555556
27/4/2019 11:00,428.5833333
27/4/2019 12:00,789.1666667
27/4/2019 13:00,951.0833333
27/4/2019 14:00,770.3055556
27/4/2019 15:00,286.9166667
27/4/2019 16:00,403.1388889
27/4/2019 17:00,310
27/4/2019 18:00,128.3333333
28/4/2019 7:00,72.44444444
28/4/2019 8:00,303.8611111
28/4/2019 9:00,514.2777778
28/4/2019 10:00,683.3055556
28/4/2019 11:00,798.0833333
28/4/2019 12:00,947.4722222
28/4/2019 13:00,887
28/4/2019 14:00,958.4166667
28/4/2019 15:00,822.7777778
28/4/2019 16:00,608.6666667
28/4/2019 17:00,405
28/4/2019 18:00,172.9166667
29/4/2019 7:00,59.69444444
29/4/2019 8:00,223.1388889
29/4/2019 9:00,348.8888889
29/4/2019 10:00,618.8611111
29/4/2019 11:00,584.9722222
29/4/2019 12:00,868.5277778
29/4/2019 13:00,980.2777778
29/4/2019 14:00,957.3888889
29/4/2019 15:00,824.9444444
29/4/2019 16:00,635.6111111
29/4/2019 17:00,405.2222222
29/4/2019 18:00,180.9444444
30/4/2019 7:00,78.13888889
30/4/2019 8:00,251.9722222
30/4/2019 9:00,492.6388889
30/4/2019 10:00,634.75
30/4/2019 11:00,862.8055556
30/4/2019 12:00,1015.444444
30/4/2019 13:00,1020.583333
30/4/2019 14:00,920.3888889
30/4/2019 15:00,819.8333333
30/4/2019 16:00,645.3055556
30/4/2019 17:00,421.3888889
30/4/2019 18:00,99.30555556
1/5/2019 7:00,90.88888889
1/5/2019 8:00,307.0277778
1/5/2019 9:00,535.0277778
1/5/2019 10:00,739.8055556
1/5/2019 11:00,897.1666667
1/5/2019 12:00,980.0555556
1/5/2019 13:00,994.5555556
1/5/2019 14:00,943.3055556
1/5/2019 15:00,814.8888889
1/5/2019 16:00,657.6666667
1/5/2019 17:00,399.4444444
1/5/2019 18:00,164.3333333
2/5/2019 7:00,65.55555556
2/5/2019 8:00,286.2777778
2/5/2019 9:00,529.1111111
2/5/2019 10:00,752.1666667
2/5/2019 11:00,895.2222222
2/5/2019 12:00,984.4166667
2/5/2019 13:00,986.1111111
2/5/2019 14:00,909.2777778
2/5/2019 15:00,766.0277778
2/5/2019 16:00,699.0277778
2/5/2019 17:00,296.5
2/5/2019 18:00,113.6111111
3/5/2019 7:00,45.27777778
3/5/2019 8:00,213.1111111
3/5/2019 9:00,473.8888889
3/5/2019 10:00,669.4166667
3/5/2019 11:00,834.3611111
3/5/2019 12:00,863.4444444
3/5/2019 13:00,811.9166667
3/5/2019 14:00,911.7777778
3/5/2019 15:00,785.7222222
3/5/2019 16:00,605.5555556
3/5/2019 17:00,252.1944444
3/5/2019 18:00,87.94444444
4/5/2019 7:00,84.88888889
4/5/2019 8:00,259.1388889
4/5/2019 9:00,520.5555556
4/5/2019 10:00,729.1666667
4/5/2019 11:00,879.25
4/5/2019 12:00,986.0555556
4/5/2019 13:00,682.3055556
4/5/2019 14:00,729.8888889
4/5/2019 15:00,498.0555556
4/5/2019 16:00,118.6388889
4/5/2019 17:00,137.3888889
4/5/2019 18:00,77.88888889
5/5/2019 7:00,75.22222222
5/5/2019 8:00,277.6944444
5/5/2019 9:00,412.0555556
5/5/2019 10:00,669.75
5/5/2019 11:00,866.3611111
5/5/2019 12:00,919.3333333
5/5/2019 13:00,915.9722222
5/5/2019 14:00,838.6388889
5/5/2019 15:00,765.8888889
5/5/2019 16:00,593.2777778
5/5/2019 17:00,378.8333333
5/5/2019 18:00,137.5555556
6/5/2019 7:00,54.13888889
6/5/2019 8:00,273.5833333
6/5/2019 9:00,468.9722222
6/5/2019 10:00,671.5833333
6/5/2019 11:00,849.0555556
6/5/2019 12:00,958.5277778
6/5/2019 13:00,938.1388889
6/5/2019 14:00,816.8055556
6/5/2019 15:00,636.4444444
6/5/2019 16:00,514.3611111
6/5/2019 17:00,365.9722222
6/5/2019 18:00,134.8055556
7/5/2019 7:00,51.44444444
7/5/2019 8:00,229.1666667
7/5/2019 9:00,417.9444444
7/5/2019 10:00,651.5833333
7/5/2019 11:00,890.3611111
7/5/2019 12:00,926.2222222
7/5/2019 13:00,882.6111111
7/5/2019 14:00,643.75
7/5/2019 15:00,477.5555556
7/5/2019 16:00,462.1111111
7/5/2019 17:00,219.8888889
7/5/2019 18:00,96.30555556
8/5/2019 7:00,60.19444444
8/5/2019 8:00,210.3333333
8/5/2019 9:00,550.0833333
8/5/2019 10:00,745.5555556
8/5/2019 11:00,822.8888889
8/5/2019 12:00,827.5833333
8/5/2019 13:00,763.2777778
8/5/2019 14:00,866
8/5/2019 15:00,505.9444444
8/5/2019 16:00,504.6944444
8/5/2019 17:00,286.1111111
8/5/2019 18:00,66.47222222
9/5/2019 7:00,48.13888889
9/5/2019 8:00,168.3611111
9/5/2019 9:00,287.9166667
9/5/2019 10:00,553.8888889
9/5/2019 11:00,888.9444444
9/5/2019 12:00,805.5555556
9/5/2019 13:00,821.0277778
9/5/2019 14:00,522.1111111
9/5/2019 15:00,310.6944444
9/5/2019 16:00,558.5277778
9/5/2019 17:00,376.0555556
9/5/2019 18:00,141.6666667
10/5/2019 7:00,86.52777778
10/5/2019 8:00,287.4722222
10/5/2019 9:00,556.1666667
10/5/2019 10:00,671.0277778
10/5/2019 11:00,508.9722222
10/5/2019 12:00,688.5555556
10/5/2019 13:00,777.7222222
10/5/2019 14:00,461.6388889
10/5/2019 15:00,527.25
10/5/2019 16:00,389.8611111
10/5/2019 17:00,123.7222222
10/5/2019 18:00,46.88888889
11/5/2019 7:00,52.44444444
11/5/2019 8:00,189.5833333
11/5/2019 9:00,415.2777778
11/5/2019 10:00,639.0555556
11/5/2019 11:00,809.8055556
11/5/2019 12:00,844.0833333
11/5/2019 13:00,674.1111111
11/5/2019 14:00,891.7777778
11/5/2019 15:00,740.2222222
11/5/2019 16:00,553.8611111
11/5/2019 17:00,268.25
11/5/2019 18:00,100.4722222
12/5/2019 7:00,54.11111111
12/5/2019 8:00,179.6666667
12/5/2019 9:00,392.9722222
12/5/2019 10:00,638.0833333
12/5/2019 11:00,818.2222222
12/5/2019 12:00,896.3055556
12/5/2019 13:00,653.5277778
12/5/2019 14:00,297.25
12/5/2019 15:00,220.1111111
12/5/2019 16:00,137.7222222
12/5/2019 17:00,75.52777778
12/5/2019 18:00,11.61111111
13/5/2019 7:00,25.77777778
13/5/2019 8:00,122.7777778
13/5/2019 9:00,246.4444444
13/5/2019 10:00,266.6388889
13/5/2019 11:00,215.4166667
13/5/2019 12:00,350.6666667
13/5/2019 13:00,410.6666667
13/5/2019 14:00,335.3611111
13/5/2019 15:00,384.1388889
13/5/2019 16:00,309.5
13/5/2019 17:00,194.9722222
13/5/2019 18:00,57.97222222
14/5/2019 7:00,21.5
14/5/2019 8:00,34.27777778
14/5/2019 9:00,71.02777778
14/5/2019 10:00,199.0555556
14/5/2019 11:00,317.7777778
14/5/2019 12:00,825.4166667
14/5/2019 13:00,868.8888889
14/5/2019 14:00,624.3888889
14/5/2019 15:00,287.3055556
14/5/2019 16:00,229.2777778
14/5/2019 17:00,162.2222222
14/5/2019 18:00,38.36111111
15/5/2019 7:00,46.94444444
15/5/2019 8:00,218.8611111
15/5/2019 9:00,390.25
15/5/2019 10:00,363.1666667
15/5/2019 11:00,565.5555556
15/5/2019 12:00,372.8888889
15/5/2019 13:00,535.9166667
15/5/2019 14:00,833.3611111
15/5/2019 15:00,772.8611111
15/5/2019 16:00,441.5277778
15/5/2019 17:00,262.2777778
15/5/2019 18:00,111.0555556
16/5/2019 7:00,101.9444444
16/5/2019 8:00,135.0833333
16/5/2019 9:00,57.91666667
16/5/2019 10:00,100.0555556
16/5/2019 11:00,188.4722222
16/5/2019 12:00,330.8055556
16/5/2019 13:00,470.9722222
16/5/2019 14:00,489.1111111
16/5/2019 15:00,615.6666667
16/5/2019 16:00,469.8611111
16/5/2019 17:00,244.5
16/5/2019 18:00,119.75
17/5/2019 7:00,69.58333333
17/5/2019 8:00,179.5555556
17/5/2019 9:00,504.0555556
17/5/2019 10:00,690.1111111
17/5/2019 11:00,832.1666667
17/5/2019 12:00,923.4722222
17/5/2019 13:00,958.5833333
17/5/2019 14:00,842.1666667
17/5/2019 15:00,731.1111111
17/5/2019 16:00,547.3888889
17/5/2019 17:00,273.8333333
17/5/2019 18:00,127.4722222
18/5/2019 7:00,71.52777778
18/5/2019 8:00,320.8888889
18/5/2019 9:00,229.4444444
18/5/2019 10:00,638.5833333
18/5/2019 11:00,861.2222222
18/5/2019 12:00,935.3888889
18/5/2019 13:00,979.1666667
18/5/2019 14:00,898.75
18/5/2019 15:00,740.9444444
18/5/2019 16:00,386.0277778
18/5/2019 17:00,224.6388889
18/5/2019 18:00,98.80555556
19/5/2019 7:00,69.61111111
19/5/2019 8:00,278.3055556
19/5/2019 9:00,515.6388889
19/5/2019 10:00,719.0277778
19/5/2019 11:00,865.25
19/5/2019 12:00,949.8055556
19/5/2019 13:00,969.9444444
19/5/2019 14:00,915.4722222
19/5/2019 15:00,816.1666667
19/5/2019 16:00,630.0555556
19/5/2019 17:00,404.1944444
19/5/2019 18:00,195.3611111
20/5/2019 7:00,78.88888889
