DateTime,Power Consumption,Temperature,Humidity,Wind Speed
11/4/2017 9:10,26135.38462,14.46,82.9,0.081
11/4/2017 9:20,26553.84615,14.78,82.4,0.079
11/4/2017 9:30,27489.23077,14.99,81.7,0.085
11/4/2017 9:40,27901.53846,15.36,80.1,0.083
11/4/2017 9:50,28676.92308,15.69,79.3,0.084
11/4/2017 10:00,28843.07692,16.11,79.3,0.087
11/4/2017 10:10,29193.84615,16.44,78.7,0.084
11/4/2017 10:20,29544.61538,16.82,78.3,0.082
11/4/2017 10:30,30006.15385,17.32,76.6,0.083
11/4/2017 10:40,30172.30769,17.77,73.3,0.085
11/4/2017 10:50,30467.69231,18.03,72.8,0.083
11/4/2017 11:00,30849.23077,18.49,71.2,0.082
11/4/2017 11:10,30793.84615,18.8,68.81,0.085
11/4/2017 11:20,30843.07692,19.24,67.11,0.084
11/4/2017 11:30,31058.46154,19.99,64.08,0.087
11/4/2017 11:40,31630.76923,20.87,61.41,0.087
11/4/2017 11:50,31538.46154,21.95,59.67,0.082
11/4/2017 12:00,31901.53846,22.1,57.91,0.079
11/4/2017 12:10,31926.15385,22.41,57.77,0.072
11/4/2017 12:20,32049.23077,22.45,57.91,0.071
11/4/2017 12:30,32178.46154,22.54,58.11,0.072
11/4/2017 12:40,32030.76923,22.92,57.27,0.075
11/4/2017 12:50,31858.46154,22.91,57.34,0.071
11/4/2017 13:00,32123.07692,22.87,57.3,0.072
11/4/2017 13:10,32713.84615,22.87,57.14,0.07
11/4/2017 13:20,32898.46154,22.92,55.34,0.071
11/4/2017 13:30,32215.38462,22.97,54.74,0.071
11/4/2017 13:40,32067.69231,23.16,54.54,0.071
11/4/2017 13:50,32043.07692,23.17,55.27,0.071
11/4/2017 14:00,31784.61538,23.46,54.94,0.073
11/4/2017 14:10,31680,23.35,55.04,0.072
11/4/2017 14:20,31698.46154,23.37,54.74,0.074
11/4/2017 14:30,31255.38462,23.2,54.9,0.075
11/4/2017 14:40,30775.38462,23.11,55.47,0.075
11/4/2017 14:50,30523.07692,23.27,55.3,0.074
11/4/2017 15:00,30547.69231,23.32,54.64,0.071
11/4/2017 15:10,30160,23.44,54.97,0.073
11/4/2017 15:20,30110.76923,23.26,55.2,0.073
11/4/2017 15:30,30400,23.21,55.34,0.076
11/4/2017 15:40,30295.38462,23.27,55.04,0.072
11/4/2017 15:50,30061.53846,23.37,54.84,0.072
11/4/2017 16:00,29932.30769,23.25,55.27,0.074
11/4/2017 16:10,29926.15385,23.2,55.4,0.074
11/4/2017 16:20,29932.30769,23.25,55.54,0.073
11/4/2017 16:30,29901.53846,23.11,55.84,0.073
11/4/2017 16:40,29858.46154,22.92,56.1,0.072
11/4/2017 16:50,30276.92308,22.84,56.4,0.074
11/4/2017 17:00,30603.07692,22.84,56.84,0.074
11/4/2017 17:10,31396.92308,22.61,57.44,0.073
11/4/2017 17:20,32800,22.42,57.84,0.072
11/4/2017 17:30,35741.53846,22.39,57.81,0.071
11/4/2017 17:40,38332.30769,22.29,57.94,0.072
11/4/2017 17:50,39329.23077,22.11,58.14,0.074
11/4/2017 18:00,39495.38462,21.99,58.91,0.072
11/4/2017 18:10,39329.23077,21.73,60.81,0.075
11/4/2017 18:20,39384.61538,21.28,63.21,0.078
11/4/2017 18:30,39569.23077,20.78,65.28,0.075
11/4/2017 18:40,39667.69231,20.47,66.88,0.078
11/4/2017 18:50,39587.69231,19.95,68.65,0.08
11/4/2017 19:00,39415.38462,19.56,70.7,0.078
11/4/2017 19:10,39163.07692,19.18,72.6,0.077
11/4/2017 19:20,38978.46154,18.84,74.5,0.076
11/4/2017 19:30,38603.07692,18.54,75.6,0.076
11/4/2017 19:40,38480,18.27,76.6,0.073
11/4/2017 19:50,38523.07692,18.1,77.2,0.073
11/4/2017 20:00,38049.23077,17.9,78.3,0.074
11/4/2017 20:10,37981.53846,17.7,79,0.076
11/4/2017 20:20,37464.61538,17.62,79.4,0.071
11/4/2017 20:30,37501.53846,17.5,79.7,0.071
11/4/2017 20:40,37249.23077,17.29,80.3,0.072
11/4/2017 20:50,36873.84615,17.24,81.1,0.071
11/4/2017 21:00,36541.53846,17.21,80.9,0.073
11/4/2017 21:10,36153.84615,17.01,81.6,0.07
11/4/2017 21:20,35563.07692,16.96,81.7,0.072
11/4/2017 21:30,35347.69231,16.87,82,0.069
11/4/2017 21:40,34836.92308,16.79,82.2,0.071
11/4/2017 21:50,34880,16.75,82.3,0.07
11/4/2017 22:00,34929.23077,16.7,82.6,0.071
11/4/2017 22:10,34978.46154,16.68,82.7,0.073
11/4/2017 22:20,34689.23077,16.57,82.9,0.069
11/4/2017 22:30,34092.30769,16.48,83.1,0.068
11/4/2017 22:40,33956.92308,16.37,83.1,0.067
11/4/2017 22:50,33384.61538,16.24,83.3,0.067
11/4/2017 23:00,32412.30769,16.11,83.5,0.069
11/4/2017 23:10,31593.84615,15.92,84.2,0.071
11/4/2017 23:20,30960,15.87,84.6,0.07
11/4/2017 23:30,30055.38462,15.92,84.6,0.072
11/4/2017 23:40,29224.61538,15.93,84.6,0.072
11/4/2017 23:50,28467.69231,15.88,84.6,0.07
11/5/2017 0:00,27803.07692,15.85,84.8,0.072
11/5/2017 0:10,27458.46154,15.73,84.9,0.073
11/5/2017 0:20,26855.38462,15.69,85.3,0.069
11/5/2017 0:30,26480,15.64,85.2,0.07
11/5/2017 0:40,25981.53846,15.66,85.4,0.071
11/5/2017 0:50,25587.69231,15.62,85.1,0.073
11/5/2017 1:00,25267.69231,15.56,85.4,0.071
11/5/2017 1:10,24923.07692,15.6,85.3,0.07
11/5/2017 1:20,24738.46154,15.47,85.1,0.071
11/5/2017 1:30,24430.76923,15.35,85.9,0.071
11/5/2017 1:40,23969.23077,15.36,85.7,0.071
11/5/2017 1:50,23661.53846,15.48,85.6,0.069
11/5/2017 2:00,23618.46154,15.45,85.3,0.072
11/5/2017 2:10,23421.53846,15.34,85.3,0.07
11/5/2017 2:20,23169.23077,15.28,85.6,0.071
11/5/2017 2:30,23360,15.33,85.7,0.073
11/5/2017 2:40,23003.07692,15.25,85.4,0.069
11/5/2017 2:50,22738.46154,15.17,85.6,0.07
11/5/2017 3:00,22584.61538,15.13,85.8,0.072
11/5/2017 3:10,22590.76923,15.17,86.2,0.072
11/5/2017 3:20,22609.23077,15.03,85.9,0.073
11/5/2017 3:30,22504.61538,15.01,86.8,0.072
11/5/2017 3:40,22203.07692,15.12,86.6,0.073
11/5/2017 3:50,22258.46154,15.07,86.5,0.073
11/5/2017 4:00,22221.53846,14.84,86.1,0.07
11/5/2017 4:10,22098.46154,14.64,86.6,0.074
11/5/2017 4:20,21950.76923,14.54,87.2,0.073
11/5/2017 4:30,22307.69231,14.74,87.4,0.072
11/5/2017 4:40,22510.76923,14.97,87.6,0.073
11/5/2017 4:50,22658.46154,15.05,87.1,0.074
11/5/2017 5:00,22615.38462,15.17,87.1,0.072
11/5/2017 5:10,23046.15385,15.52,87.9,0.074
11/5/2017 5:20,23267.69231,14.9,86.8,0.074
11/5/2017 5:30,22818.46154,14.93,86.7,0.072
11/5/2017 5:40,22596.92308,15.08,86.9,0.075
11/5/2017 5:50,22295.38462,15.31,87,0.074
11/5/2017 6:00,21723.07692,15.3,86.8,0.074
11/5/2017 6:10,21003.07692,15.18,86.1,0.072
11/5/2017 6:20,19686.15385,15.01,86.4,0.072
11/5/2017 6:30,18947.69231,15.19,86.8,0.072
11/5/2017 6:40,18603.07692,15.38,86.7,0.074
11/5/2017 6:50,18633.84615,15.14,86.4,0.075
11/5/2017 7:00,18609.23077,15.08,87.2,0.074
11/5/2017 7:10,18960,15.8,87.7,0.07
11/5/2017 7:20,19206.15385,15.89,86.9,0.072
11/5/2017 7:30,19390.76923,15.48,87.3,0.074
11/5/2017 7:40,19563.07692,15.57,87.8,0.073
11/5/2017 7:50,19772.30769,15.39,87.1,0.074
11/5/2017 8:00,20141.53846,15.13,87.8,0.072
11/5/2017 8:10,20387.69231,15.33,88.1,0.074
11/5/2017 8:20,20916.92308,15.51,88.3,0.073
11/5/2017 8:30,21347.69231,15.74,87.8,0.074
11/5/2017 8:40,21913.84615,15.96,87.9,0.072
11/5/2017 8:50,22295.38462,16.27,88.2,0.075
11/5/2017 9:00,22781.53846,17.13,88.7,0.073
11/5/2017 9:10,23489.23077,17.89,87.8,0.072
11/5/2017 9:20,24295.38462,18.62,87.4,0.071
11/5/2017 9:30,24916.92308,19.19,85.8,0.069
11/5/2017 9:40,25304.61538,19.56,83.3,0.069
11/5/2017 9:50,25532.30769,19.9,80.8,0.067
11/5/2017 10:00,26030.76923,20.23,79.2,0.071
11/5/2017 10:10,26578.46154,20.36,77.9,0.066
11/5/2017 10:20,26898.46154,20.48,77.2,0.068
11/5/2017 10:30,27267.69231,20.63,76,0.069
11/5/2017 10:40,27636.92308,20.67,74.3,0.07
11/5/2017 10:50,28067.69231,20.87,72.9,0.067
11/5/2017 11:00,28295.38462,20.94,71.4,0.07
11/5/2017 11:10,28443.07692,21.05,70.7,0.066
11/5/2017 11:20,28375.38462,21.18,69.81,0.071
11/5/2017 11:30,28689.23077,21.28,68.75,0.066
11/5/2017 11:40,28867.69231,21.29,68.15,0.068
11/5/2017 11:50,29058.46154,21.27,69.45,0.071
11/5/2017 12:00,28861.53846,21.28,69.95,0.068
11/5/2017 12:10,29378.46154,21.33,69.75,0.067
11/5/2017 12:20,29667.69231,21.4,68.28,0.073
11/5/2017 12:30,29649.23077,21.41,67.85,0.071
11/5/2017 12:40,29938.46154,21.44,66.48,0.067
11/5/2017 12:50,29858.46154,21.43,66.18,0.07
11/5/2017 13:00,29790.76923,21.64,66.51,0.072
11/5/2017 13:10,29360,21.66,66.08,0.071
11/5/2017 13:20,29483.07692,21.87,64.54,0.068
11/5/2017 13:30,29458.46154,21.76,63.68,0.071
11/5/2017 13:40,29064.61538,21.82,64.84,0.069
11/5/2017 13:50,29009.23077,21.84,65.74,0.07
11/5/2017 14:00,28763.07692,21.84,66.61,0.07
11/5/2017 14:10,28720,21.88,67.11,0.07
11/5/2017 14:20,28867.69231,21.73,67.81,0.07
11/5/2017 14:30,28652.30769,21.83,67.51,0.071
11/5/2017 14:40,27476.92308,21.7,69.65,0.071
11/5/2017 14:50,26966.15385,21.59,71.1,0.071
11/5/2017 15:00,26818.46154,21.51,72.1,0.07
11/5/2017 15:10,26664.61538,21.45,72.3,0.067
11/5/2017 15:20,25323.07692,21.49,71.6,0.07
11/5/2017 15:30,25292.30769,21.42,71,0.071
11/5/2017 15:40,25981.53846,21.39,70.8,0.069
11/5/2017 15:50,25852.30769,21.36,71.4,0.072
11/5/2017 16:00,25630.76923,21.34,71.8,0.07
11/5/2017 16:10,26141.53846,21.3,72.2,0.069
11/5/2017 16:20,26750.76923,21.23,72.5,0.067
11/5/2017 16:30,26689.23077,21.18,73.5,0.071
11/5/2017 16:40,26621.53846,21.16,73.4,0.073
11/5/2017 16:50,26572.30769,21.16,73.2,0.071
11/5/2017 17:00,27089.23077,21.05,73.7,0.073
11/5/2017 17:10,28049.23077,21.01,73.9,0.068
11/5/2017 17:20,29347.69231,20.95,74.5,0.066
11/5/2017 17:30,32030.76923,20.83,74.8,0.072
11/5/2017 17:40,35033.84615,20.74,75,0.074
11/5/2017 17:50,35956.92308,20.56,75,0.073
11/5/2017 18:00,36338.46154,20.42,75.3,0.071
11/5/2017 18:10,36560,20.33,76.6,0.067
11/5/2017 18:20,36529.23077,20.16,77.3,0.07
11/5/2017 18:30,36486.15385,20.07,78.1,0.067
11/5/2017 18:40,36830.76923,19.99,78.5,0.068
11/5/2017 18:50,36824.61538,19.83,78.5,0.068
11/5/2017 19:00,36516.92308,19.69,77.4,0.069
11/5/2017 19:10,36596.92308,19.75,74.3,0.07
11/5/2017 19:20,36584.61538,19.9,74.3,0.068
11/5/2017 19:30,36578.46154,19.79,74.7,0.066
11/5/2017 19:40,36553.84615,19.68,74.1,0.068
11/5/2017 19:50,36676.92308,19.76,71.6,0.07
11/5/2017 20:00,36676.92308,19.79,70.5,0.068
11/5/2017 20:10,36800,19.77,69.41,0.07
11/5/2017 20:20,36553.84615,19.77,68.31,0.07
11/5/2017 20:30,36276.92308,19.84,67.04,0.068
11/5/2017 20:40,36381.53846,19.83,66.84,0.069
11/5/2017 20:50,36412.30769,19.82,67.41,0.071
11/5/2017 21:00,35913.84615,19.78,68.11,0.072
11/5/2017 21:10,35470.76923,19.75,69.64,0.07
11/5/2017 21:20,34818.46154,19.65,71.6,0.07
11/5/2017 21:30,34596.92308,19.58,72.7,0.067
11/5/2017 21:40,34240,19.55,73.5,0.07
11/5/2017 21:50,34184.61538,19.44,74.5,0.069
11/5/2017 22:00,34240,19.37,74.5,0.067
11/5/2017 22:10,33895.38462,19.41,74.4,0.068
11/5/2017 22:20,33415.38462,19.43,74.5,0.067
11/5/2017 22:30,32800,19.44,74.8,0.069
11/5/2017 22:40,32240,19.44,75.1,0.07
11/5/2017 22:50,31643.07692,19.4,75.1,0.071
11/5/2017 23:00,30886.15385,19.31,74.9,0.07
11/5/2017 23:10,30516.92308,19.34,74.1,0.069
11/5/2017 23:20,29316.92308,19.42,72.6,0.069
11/5/2017 23:30,28455.38462,19.46,71.4,0.073
11/5/2017 23:40,27803.07692,19.42,72,0.069
11/5/2017 23:50,27440,19.36,72.8,0.068
11/6/2017 0:00,26898.46154,19.26,73.6,0.07
11/6/2017 0:10,26670.76923,19.21,74.1,0.069
11/6/2017 0:20,26012.30769,19.18,74.5,0.069
11/6/2017 0:30,25655.38462,19.19,74.7,0.065
11/6/2017 0:40,25415.38462,19.2,74.9,0.069
11/6/2017 0:50,25009.23077,19.18,75.2,0.07
11/6/2017 1:00,24584.61538,19.11,75.8,0.068
11/6/2017 1:10,24215.38462,19.05,76.4,0.07
11/6/2017 1:20,23883.07692,19.01,76.9,0.069
11/6/2017 1:30,23538.46154,18.98,77.4,0.068
11/6/2017 1:40,23249.23077,18.97,77.7,0.071
11/6/2017 1:50,23027.69231,18.94,77.8,0.068
11/6/2017 2:00,22713.84615,18.95,78,0.07
11/6/2017 2:10,22449.23077,18.9,78.2,0.068
11/6/2017 2:20,21981.53846,18.87,78.5,0.068
11/6/2017 2:30,22036.92308,18.86,78.6,0.069
11/6/2017 2:40,21803.07692,18.79,79,0.069
11/6/2017 2:50,21956.92308,18.74,79.2,0.069
11/6/2017 3:00,21895.38462,18.66,79.7,0.067
11/6/2017 3:10,21950.76923,18.65,80,0.069
11/6/2017 3:20,21920,18.62,80.5,0.069
11/6/2017 3:30,21815.38462,18.64,80.4,0.068
11/6/2017 3:40,21661.53846,18.62,80.7,0.065
11/6/2017 3:50,21815.38462,18.66,80.7,0.067
11/6/2017 4:00,21526.15385,18.72,80.2,0.068
11/6/2017 4:10,21569.23077,18.77,79.6,0.067
11/6/2017 4:20,21600,18.8,79.7,0.068
11/6/2017 4:30,21550.76923,18.82,79.7,0.068
11/6/2017 4:40,21723.07692,18.86,79.7,0.068
11/6/2017 4:50,21784.61538,18.85,79.7,0.068
11/6/2017 5:00,21950.76923,18.8,79.9,0.068
11/6/2017 5:10,22480,18.83,79.9,0.068
11/6/2017 5:20,22775.38462,18.82,79.3,0.066
11/6/2017 5:30,22584.61538,18.83,79.1,0.066
11/6/2017 5:40,22160,18.79,78.9,0.067
11/6/2017 5:50,21569.23077,18.69,78.8,0.068
11/6/2017 6:00,21206.15385,18.66,78.5,0.069
11/6/2017 6:10,20430.76923,18.64,78.7,0.069
11/6/2017 6:20,19723.07692,18.6,79,0.068
11/6/2017 6:30,18972.30769,18.55,79.2,0.068
11/6/2017 6:40,18806.15385,18.51,79.3,0.067
11/6/2017 6:50,18726.15385,18.39,79.5,0.068
11/6/2017 7:00,18904.61538,18.24,79.8,0.07
11/6/2017 7:10,19144.61538,18.19,80,0.07
11/6/2017 7:20,19083.07692,18.23,80,0.071
11/6/2017 7:30,19329.23077,18.29,79.8,0.068
11/6/2017 7:40,19550.76923,18.25,79.8,0.068
11/6/2017 7:50,19938.46154,18.22,80,0.068
11/6/2017 8:00,20215.38462,18.17,79.9,0.07
11/6/2017 8:10,20676.92308,18.17,79.8,0.07
11/6/2017 8:20,21612.30769,18.25,79.6,0.07
11/6/2017 8:30,22338.46154,18.44,79,0.071
11/6/2017 8:40,22683.07692,18.61,78.2,0.071
11/6/2017 8:50,23040,18.98,76.9,0.071
11/6/2017 9:00,23692.30769,19.26,76.1,0.071
11/6/2017 9:10,24276.92308,19.53,75.9,0.07
11/6/2017 9:20,24640,19.6,75.7,0.07
11/6/2017 9:30,25052.30769,19.73,75.9,0.072
11/6/2017 9:40,25741.53846,19.96,75.1,0.07
11/6/2017 9:50,26529.23077,20.02,73.2,0.072
11/6/2017 10:00,27200,20.25,72,0.07
11/6/2017 10:10,27489.23077,20.32,71.9,0.07
11/6/2017 10:20,28135.38462,20.61,72.1,0.07
11/6/2017 10:30,29070.76923,20.76,70.5,0.071
11/6/2017 10:40,29495.38462,20.91,69.68,0.074
11/6/2017 10:50,29513.84615,20.87,70.8,0.068
11/6/2017 11:00,29920,21.13,70.7,0.068
11/6/2017 11:10,30387.69231,21.27,70.3,0.072
11/6/2017 11:20,30326.15385,21.27,69.28,0.073
11/6/2017 11:30,30455.38462,21.04,71.3,0.071
11/6/2017 11:40,30596.92308,21.04,72.6,0.071
11/6/2017 11:50,30615.38462,20.79,72.8,0.071
11/6/2017 12:00,30412.30769,20.76,71.4,0.069
11/6/2017 12:10,30609.23077,20.93,71.3,0.07
11/6/2017 12:20,30898.46154,21.01,71.6,0.071
11/6/2017 12:30,31163.07692,21.16,70.6,0.07
11/6/2017 12:40,31329.23077,21.25,70,0.071
11/6/2017 12:50,31255.38462,21.16,70.2,0.072
11/6/2017 13:00,31544.61538,21.33,70,0.073
11/6/2017 13:10,31452.30769,21.18,70.1,0.07
11/6/2017 13:20,31427.69231,21.11,70.4,0.07
11/6/2017 13:30,31316.92308,21.26,69.55,0.07
11/6/2017 13:40,31187.69231,21.29,68.78,0.071
11/6/2017 13:50,30750.76923,21.27,68.65,0.069
11/6/2017 14:00,30646.15385,21.17,69.95,0.072
11/6/2017 14:10,30818.46154,21.09,70.4,0.069
11/6/2017 14:20,30461.53846,21.12,70,0.07
11/6/2017 14:30,30369.23077,21.27,69.65,0.072
11/6/2017 14:40,30332.30769,21.31,69.55,0.07
11/6/2017 14:50,30276.92308,21.22,68.45,0.071
11/6/2017 15:00,30240,21.4,67.54,0.068
11/6/2017 15:10,29938.46154,21.53,66.21,0.069
11/6/2017 15:20,29815.38462,21.52,66.61,0.068
11/6/2017 15:30,29704.61538,21.45,66.98,0.069
11/6/2017 15:40,29532.30769,21.39,66.38,0.07
11/6/2017 15:50,29433.84615,21.34,66.51,0.07
11/6/2017 16:00,29249.23077,21.37,66.48,0.072
11/6/2017 16:10,29286.15385,21.36,66.28,0.073
11/6/2017 16:20,29396.92308,21.33,65.88,0.072
11/6/2017 16:30,29323.07692,21.29,65.54,0.074
11/6/2017 16:40,29372.30769,21.21,65.88,0.075
11/6/2017 16:50,29704.61538,21.09,66.48,0.071
11/6/2017 17:00,30627.69231,21.09,67.08,0.07
11/6/2017 17:10,31280,21,67.68,0.074
11/6/2017 17:20,32886.15385,20.99,67.98,0.07
11/6/2017 17:30,35624.61538,20.97,68.18,0.068
11/6/2017 17:40,38049.23077,20.88,68.44,0.066
11/6/2017 17:50,38916.92308,20.76,69.28,0.073
11/6/2017 18:00,39446.15385,20.62,69.41,0.072
11/6/2017 18:10,39661.53846,20.56,69.08,0.07
11/6/2017 18:20,39556.92308,20.42,70.8,0.071
11/6/2017 18:30,39513.84615,20.25,71,0.073
11/6/2017 18:40,39483.07692,20.18,71.3,0.073
11/6/2017 18:50,39390.76923,20.09,72.4,0.069
11/6/2017 19:00,39193.84615,19.97,73,0.073
11/6/2017 19:10,39230.76923,19.91,73,0.072
11/6/2017 19:20,39181.53846,19.91,73,0.071
11/6/2017 19:30,39003.07692,19.85,73.5,0.069
11/6/2017 19:40,39009.23077,19.79,74.7,0.065
11/6/2017 19:50,39212.30769,19.73,74.9,0.072
11/6/2017 20:00,39353.84615,19.79,74.5,0.068
11/6/2017 20:10,39243.07692,19.79,74.7,0.068
11/6/2017 20:20,38972.30769,19.7,75.4,0.069
11/6/2017 20:30,38627.69231,19.64,75.8,0.068
11/6/2017 20:40,38233.84615,19.64,76,0.065
11/6/2017 20:50,38135.38462,19.58,76.5,0.068
11/6/2017 21:00,37760,19.56,76.7,0.07
11/6/2017 21:10,37353.84615,19.53,76.7,0.072
11/6/2017 21:20,36861.53846,19.56,76.4,0.069
11/6/2017 21:30,36492.30769,19.56,75.7,0.069
11/6/2017 21:40,36018.46154,19.58,75.6,0.069
11/6/2017 21:50,35458.46154,19.63,75.2,0.069
11/6/2017 22:00,34547.69231,19.7,74.2,0.069
11/6/2017 22:10,33981.53846,19.73,73.2,0.071
11/6/2017 22:20,33304.61538,19.68,73.4,0.068
11/6/2017 22:30,32153.84615,19.66,73.4,0.069
11/6/2017 22:40,32006.15385,19.7,74.2,0.067
11/6/2017 22:50,31464.61538,19.68,75,0.069
11/6/2017 23:00,30430.76923,19.74,76.2,0.069
11/6/2017 23:10,29661.53846,19.72,77.1,0.07
11/6/2017 23:20,28775.38462,19.73,77.6,0.072
11/6/2017 23:30,28264.61538,19.74,78.3,0.067
11/6/2017 23:40,27876.92308,19.79,79.2,0.071
11/6/2017 23:50,27175.38462,19.77,79.5,0.069
11/7/2017 0:00,26492.30769,19.8,80.3,0.068
11/7/2017 0:10,26086.15385,19.75,81.3,0.069
11/7/2017 0:20,25563.07692,19.71,81.6,0.07
11/7/2017 0:30,24929.23077,19.79,81.7,0.067
11/7/2017 0:40,24880,19.78,81.7,0.068
11/7/2017 0:50,24449.23077,19.79,81.1,0.069
11/7/2017 1:00,24344.61538,19.8,80.8,0.069
11/7/2017 1:10,24227.69231,19.8,80.5,0.069
11/7/2017 1:20,23993.84615,19.84,80.1,0.069
11/7/2017 1:30,23723.07692,19.82,79.9,0.068
11/7/2017 1:40,23446.15385,19.79,80,0.066
11/7/2017 1:50,23261.53846,19.78,78.9,0.071
11/7/2017 2:00,22960,19.8,78.1,0.068
11/7/2017 2:10,22800,19.81,77.7,0.068
11/7/2017 2:20,22572.30769,19.79,77.2,0.071
11/7/2017 2:30,22449.23077,19.8,76.8,0.071
11/7/2017 2:40,22184.61538,19.79,76.2,0.068
11/7/2017 2:50,21753.84615,19.76,76.3,0.07
11/7/2017 3:00,21772.30769,19.72,76.6,0.07
11/7/2017 3:10,21772.30769,19.68,76.8,0.073
11/7/2017 3:20,21741.53846,19.68,76.9,0.07
11/7/2017 3:30,21895.38462,19.68,77,0.07
11/7/2017 3:40,21969.23077,19.7,76.9,0.07
11/7/2017 3:50,22024.61538,19.71,76.6,0.071
11/7/2017 4:00,22006.15385,19.76,76.5,0.069
11/7/2017 4:10,21575.38462,19.74,76.3,0.068
11/7/2017 4:20,21796.92308,19.77,76.3,0.068
11/7/2017 4:30,21920,19.77,75.1,0.069
11/7/2017 4:40,22055.38462,19.82,73.3,0.071
11/7/2017 4:50,22252.30769,19.86,72.2,0.07
11/7/2017 5:00,22350.76923,19.97,70.3,0.072
11/7/2017 5:10,22880,20.11,67.85,0.072
11/7/2017 5:20,23298.46154,20.19,68.68,0.073
11/7/2017 5:30,23046.15385,20.05,71,0.069
11/7/2017 5:40,22646.15385,19.88,72.4,0.071
11/7/2017 5:50,22584.61538,19.78,72.6,0.069
11/7/2017 6:00,22375.38462,19.73,72.2,0.073
11/7/2017 6:10,22043.07692,19.72,70.8,0.071
11/7/2017 6:20,21280,19.61,71.9,0.071
11/7/2017 6:30,20695.38462,19.53,72,0.072
11/7/2017 6:40,20658.46154,19.7,70.2,0.07
11/7/2017 6:50,20849.23077,19.73,70.3,0.07
11/7/2017 7:00,21550.76923,19.81,70.3,0.069
11/7/2017 7:10,22024.61538,19.9,71.5,0.07
11/7/2017 7:20,22246.15385,19.97,72.9,0.07
11/7/2017 7:30,22024.61538,19.84,75,0.069
11/7/2017 7:40,22227.69231,19.69,76.4,0.07
11/7/2017 7:50,22227.69231,19.62,77.2,0.068
11/7/2017 8:00,23661.53846,19.69,77.5,0.069
11/7/2017 8:10,23963.07692,19.77,77.6,0.07
11/7/2017 8:20,24356.92308,19.79,77.7,0.072
11/7/2017 8:30,24763.07692,19.79,77.2,0.072
11/7/2017 8:40,25304.61538,19.8,76.7,0.069
11/7/2017 8:50,25852.30769,19.81,76,0.069
11/7/2017 9:00,26658.46154,19.87,75,0.071
11/7/2017 9:10,27021.53846,19.94,74.1,0.069
11/7/2017 9:20,27335.38462,19.97,73.8,0.073
11/7/2017 9:30,27655.38462,20.06,73.1,0.073
11/7/2017 9:40,28135.38462,20.09,73,0.074
11/7/2017 9:50,28498.46154,20.15,72.8,0.071
11/7/2017 10:00,28455.38462,20.19,73.3,0.073
11/7/2017 10:10,28880,20.18,73.3,0.075
11/7/2017 10:20,29556.92308,20.26,72.8,0.071
11/7/2017 10:30,29790.76923,20.38,72.8,0.072
11/7/2017 10:40,30104.61538,20.44,73.2,0.072
11/7/2017 10:50,30258.46154,20.39,73.4,0.072
11/7/2017 11:00,30516.92308,20.31,73.8,0.069
11/7/2017 11:10,30916.92308,20.29,73.4,0.07
11/7/2017 11:20,31058.46154,20.46,71.9,0.068
11/7/2017 11:30,31255.38462,20.58,71.5,0.075
11/7/2017 11:40,31686.15385,20.58,71.1,0.071
11/7/2017 11:50,31612.30769,20.7,71.4,0.071
11/7/2017 12:00,31403.07692,20.53,72.3,0.069
11/7/2017 12:10,31827.69231,20.5,73.1,0.071
11/7/2017 12:20,32166.15385,20.59,72.6,0.068
11/7/2017 12:30,32258.46154,20.77,71.7,0.073
11/7/2017 12:40,32264.61538,20.93,70.7,0.068
11/7/2017 12:50,32172.30769,20.99,71,0.07
11/7/2017 13:00,31926.15385,21.17,70.3,0.068
11/7/2017 13:10,31901.53846,21.41,68.71,0.07
11/7/2017 13:20,32000,21.55,65.94,0.071
11/7/2017 13:30,31963.07692,21.43,65.04,0.069
11/7/2017 13:40,30664.61538,21.53,64.18,0.073
11/7/2017 13:50,30978.46154,21.43,65.21,0.073
11/7/2017 14:00,31649.23077,21.45,65.34,0.071
11/7/2017 14:10,31784.61538,21.67,64.94,0.07
11/7/2017 14:20,31575.38462,21.54,65.58,0.073
11/7/2017 14:30,31310.76923,21.36,65.34,0.073
11/7/2017 14:40,31600,21.6,64.21,0.073
11/7/2017 14:50,31421.53846,21.53,64.78,0.074
11/7/2017 15:00,31003.07692,21.8,65.41,0.073
11/7/2017 15:10,30824.61538,21.57,64.38,0.073
11/7/2017 15:20,30775.38462,21.6,63.44,0.076
11/7/2017 15:30,30923.07692,21.81,61.04,0.075
11/7/2017 15:40,30695.38462,21.82,60.67,0.074
11/7/2017 15:50,30375.38462,21.78,61.14,0.071
11/7/2017 16:00,30283.07692,21.75,61.74,0.073
11/7/2017 16:10,30781.53846,21.73,62.07,0.072
11/7/2017 16:20,30621.53846,21.7,62.54,0.071
11/7/2017 16:30,30763.07692,21.74,62.74,0.07
11/7/2017 16:40,31052.30769,21.8,62.84,0.07
11/7/2017 16:50,31113.84615,21.76,63.48,0.069
11/7/2017 17:00,31470.76923,21.73,63.61,0.074
11/7/2017 17:10,32190.76923,21.65,63.64,0.074
11/7/2017 17:20,33753.84615,21.53,64.24,0.071
11/7/2017 17:30,36769.23077,21.48,64.57,0.071
11/7/2017 17:40,39169.23077,21.46,64.37,0.069
11/7/2017 17:50,39803.07692,21.33,65.64,0.072
11/7/2017 18:00,39846.15385,21.19,67.34,0.07
11/7/2017 18:10,39753.84615,21.13,68.51,0.07
11/7/2017 18:20,39944.61538,20.99,69.28,0.072
